# episode, exploration_rate, rewards_current_episode, step, winner
5448, 0.014261856839489752, -1.0, 33, Opponent
5449, 0.014257597112868552, -1.0, 38, Opponent
5450, 0.014253341643844817, -1.0, 10, Opponent
5451, 0.01424909042816308, -0.5, 33, Opponent
5452, 0.014244843461572128, 1, 9, AI
5453, 0.014240600739824989, 1, 7, AI
5454, 0.014236362258678945, 1, 5, AI
5455, 0.01423212801389551, 1, 15, AI
5456, 0.014227898001240441, -0.5, 9, Opponent
5457, 0.01422367221648373, -1.0, 16, Opponent
5458, 0.014219450655399583, 1, 4, AI
5459, 0.014215233313766444, -0.5, 10, Opponent
5460, 0.014211020187366974, 1, 12, AI
5461, 0.01420681127198804, 1, 23, AI
5462, 0.01420260656342073, -0.5, 4, Opponent
5463, 0.014198406057460328, 1, 6, AI
5464, 0.014194209749906338, 1, 4, AI
5465, 0.014190017636562448, -0.5, 11, Opponent
5466, 0.01418582971323654, 0.5, 27, AI
5467, 0.014181645975740696, -0.5, 29, Opponent
5468, 0.014177466419891177, 1, 24, AI
5469, 0.014173291041508424, -0.5, 2, Opponent
5470, 0.014169119836417065, 1, 12, AI
5471, 0.014164952800445885, 1, 20, AI
5472, 0.014160789929427852, -1.0, 49, Draw
5473, 0.014156631219200098, 1, 15, AI
5474, 0.01415247666560391, -0.5, 10, Opponent
5475, 0.01414832626448473, -0.5, 6, Opponent
5476, 0.014144180011692166, -1.0, 10, Opponent
5477, 0.014140037903079954, 1, 4, AI
5478, 0.014135899934505994, -0.5, 22, Opponent
5479, 0.01413176610183231, -0.5, 9, Opponent
5480, 0.01412763640092507, 1, 16, AI
5481, 0.01412351082765458, -1.0, 10, Opponent
5482, 0.01411938937789526, -1.0, 36, Opponent
5483, 0.014115272047525659, 1, 9, AI
5484, 0.014111158832428451, 0.5, 21, AI
5485, 0.014107049728490416, -0.5, 14, Opponent
5486, 0.014102944731602455, 1, 4, AI
5487, 0.014098843837659563, -0.5, 4, Opponent
5488, 0.014094747042560852, 1, 5, AI
5489, 0.014090654342209526, 0.5, 12, AI
5490, 0.014086565732512882, 1, 14, AI
5491, 0.01408248120938231, -1.0, 13, Opponent
5492, 0.01407840076873329, -0.5, 13, Opponent
5493, 0.014074324406485376, 0.5, 29, AI
5494, 0.014070252118562212, -1.0, 12, Opponent
5495, 0.014066183900891503, 1, 19, AI
5496, 0.014062119749405032, -1.0, 7, Opponent
5497, 0.014058059660038653, 1, 4, AI
5498, 0.01405400362873227, 1, 9, AI
5499, 0.014049951651429853, 1, 20, AI
5500, 0.014045903724079427, 1, 9, AI
5501, 0.014041859842633059, 1, 4, AI
5502, 0.014037820003046875, 1, 8, AI
5503, 0.014033784201281027, 0.0, 33, AI
5504, 0.014029752433299715, 0.5, 10, AI
5505, 0.014025724695071178, 1, 6, AI
5506, 0.014021700982567664, 0.0, 11, AI
5507, 0.014017681291765475, 1, 4, AI
5508, 0.014013665618644908, -0.5, 2, Opponent
5509, 0.014009653959190294, -0.5, 5, Opponent
5510, 0.014005646309389977, -0.5, 9, Opponent
5511, 0.014001642665236298, -0.5, 6, Opponent
5512, 0.01399764302272562, 0.5, 23, AI
5513, 0.013993647377858302, 1, 12, AI
5514, 0.01398965572663869, -1.0, 10, Opponent
5515, 0.01398566806507514, 1, 41, AI
5516, 0.013981684389179985, -1.5, 17, Opponent
5517, 0.013977704694969548, 1, 11, AI
5518, 0.013973728978464144, 1, 8, AI
5519, 0.013969757235688045, 1.5, 5, AI
5520, 0.013965789462669513, -1.5, 29, Opponent
5521, 0.013961825655440777, -0.5, 17, Opponent
5522, 0.013957865810038023, -0.5, 2, Opponent
5523, 0.013953909922501413, 1, 11, AI
5524, 0.013949957988875052, -0.5, 4, Opponent
5525, 0.013946010005207007, 1, 7, AI
5526, 0.013942065967549301, 1, 15, AI
5527, 0.013938125871957887, 0.0, 30, AI
5528, 0.013934189714492675, 0.0, 11, Opponent
5529, 0.013930257491217506, -0.5, 12, Opponent
5530, 0.013926329198200155, 1, 10, AI
5531, 0.01392240483151233, 1, 5, AI
5532, 0.013918484387229663, 1, 7, AI
5533, 0.013914567861431706, 1, 17, AI
5534, 0.013910655250201943, -1.0, 21, Opponent
5535, 0.013906746549627752, -0.5, 8, Opponent
5536, 0.013902841755800437, -0.5, 30, AI
5537, 0.013898940864815204, 0.5, 21, AI
5538, 0.01389504387277116, -0.5, 6, Opponent
5539, 0.013891150775771317, 1, 7, AI
5540, 0.013887261569922569, 1, 17, AI
5541, 0.013883376251335714, -0.5, 8, Opponent
5542, 0.013879494816125437, 1, 13, AI
5543, 0.013875617260410299, 0.5, 10, AI
5544, 0.013871743580312743, 1, 5, AI
5545, 0.013867873771959093, -2.5, 49, Draw
5546, 0.013864007831479534, 0.5, 13, AI
5547, 0.013860145755008133, 0.5, 8, AI
5548, 0.013856287538682803, 0.5, 21, AI
5549, 0.013852433178645335, -0.5, 4, Opponent
5550, 0.01384858267104137, -0.5, 8, Opponent
5551, 0.013844736012020391, 1, 4, AI
5552, 0.013840893197735748, 1, 13, AI
5553, 0.013837054224344624, 1, 3, AI
5554, 0.01383321908800804, -0.5, 34, AI
5555, 0.013829387784890868, 1, 12, AI
5556, 0.013825560311161797, 1, 18, AI
5557, 0.013821736662993356, -1.0, 18, Opponent
5558, 0.0138179168365619, -0.5, 7, Opponent
5559, 0.013814100828047593, 1, 5, AI
5560, 0.013810288633634434, -1.0, 19, Opponent
5561, 0.01380648024951023, -0.5, 18, Opponent
5562, 0.013802675671866587, 1, 4, AI
5563, 0.013798874896898938, -0.5, 4, Opponent
5564, 0.0137950779208065, 1, 6, AI
5565, 0.013791284739792296, 1, 12, AI
5566, 0.013787495350063154, 1, 31, AI
5567, 0.013783709747829673, -0.5, 2, Opponent
5568, 0.013779927929306254, 1, 4, AI
5569, 0.013776149890711084, 1, 26, AI
5570, 0.013772375628266116, -0.5, 49, Draw
5571, 0.013768605138197096, 1, 15, AI
5572, 0.013764838416733522, -0.5, 16, Opponent
5573, 0.01376107546010868, 1, 4, AI
5574, 0.013757316264559612, 0.5, 18, AI
5575, 0.013753560826327123, 1, 29, AI
5576, 0.013749809141655769, 1, 11, AI
5577, 0.013746061206793874, 1, 20, AI
5578, 0.013742317017993496, -1.0, 49, Draw
5579, 0.013738576571510449, -0.5, 2, Opponent
5580, 0.013734839863604284, -1.5, 6, Opponent
5581, 0.013731106890538292, -0.5, 7, Opponent
5582, 0.013727377648579505, -1.0, 18, Opponent
5583, 0.013723652133998674, -1.5, 20, Opponent
5584, 0.013719930343070287, 1, 6, AI
5585, 0.013716212272072557, -1.0, 14, Opponent
5586, 0.013712497917287406, -0.5, 5, Opponent
5587, 0.013708787275000484, 1, 7, AI
5588, 0.013705080341501143, -0.5, 4, Opponent
5589, 0.013701377113082454, 0.0, 27, AI
5590, 0.013697677586041186, -1.0, 4, Opponent
5591, 0.013693981756677812, -1.0, 26, Opponent
5592, 0.013690289621296502, -0.5, 19, Opponent
5593, 0.013686601176205123, -0.5, 12, Opponent
5594, 0.013682916417715225, -1.0, 20, Opponent
5595, 0.013679235342142056, -0.5, 49, Draw
5596, 0.01367555794580453, 1, 15, AI
5597, 0.013671884225025258, 1, 17, AI
5598, 0.013668214176130518, 1, 4, AI
5599, 0.013664547795450259, 1, 30, AI
5600, 0.0136608850793181, 1, 4, AI
5601, 0.013657226024071328, -0.5, 2, Opponent
5602, 0.013653570626050883, 1.5, 5, AI
5603, 0.01364991888160137, 1, 10, AI
5604, 0.01364627078707104, -1.0, 44, Opponent
5605, 0.013642626338811803, -1.0, 32, Opponent
5606, 0.013638985533179208, 1, 15, AI
5607, 0.013635348366532449, 1, 11, AI
5608, 0.013631714835234359, 1, 4, AI
5609, 0.01362808493565141, 1, 23, AI
5610, 0.013624458664153696, 1, 7, AI
5611, 0.01362083601711495, 1, 12, AI
5612, 0.01361721699091252, 1, 5, AI
5613, 0.013613601581927384, -0.5, 2, Opponent
5614, 0.013609989786544133, -1.0, 14, Opponent
5615, 0.013606381601150967, 1, 6, AI
5616, 0.013602777022139701, 1, 4, AI
5617, 0.013599176045905763, -0.5, 6, Opponent
5618, 0.013595578668848165, 0.5, 24, AI
5619, 0.01359198488736954, -0.5, 11, Opponent
5620, 0.013588394697876097, -1.5, 12, Opponent
5621, 0.013584808096777654, 1, 9, AI
5622, 0.013581225080487608, 1, 5, AI
5623, 0.013577645645422937, 1, 5, AI
5624, 0.013574069788004212, 1, 18, AI
5625, 0.013570497504655573, -0.5, 9, Opponent
5626, 0.013566928791804735, 1, 11, AI
5627, 0.013563363645882988, 1, 17, AI
5628, 0.013559802063325181, 1, 9, AI
5629, 0.013556244040569735, 1, 15, AI
5630, 0.013552689574058628, 0.5, 15, AI
5631, 0.013549138660237388, -0.5, 11, Opponent
5632, 0.013545591295555107, -0.5, 4, Opponent
5633, 0.013542047476464415, 1, 11, AI
5634, 0.013538507199421495, 0.0, 39, AI
5635, 0.013534970460886071, -0.5, 10, Opponent
5636, 0.013531437257321399, 1, 6, AI
5637, 0.01352790758519428, 1, 6, AI
5638, 0.013524381440975043, 1, 11, AI
5639, 0.013520858821137537, -0.5, 17, Opponent
5640, 0.013517339722159148, 0.0, 20, Opponent
5641, 0.013513824140520773, -0.5, 7, Opponent
5642, 0.01351031207270683, 1, 6, AI
5643, 0.013506803515205255, 1, 7, AI
5644, 0.013503298464507485, 1, 4, AI
5645, 0.013499796917108472, 1, 4, AI
5646, 0.01349629886950667, -1.0, 19, Opponent
5647, 0.013492804318204026, 1, 14, AI
5648, 0.013489313259705996, 0.0, 21, AI
5649, 0.013485825690521511, 1, 8, AI
5650, 0.013482341607163007, 1, 4, AI
5651, 0.013478861006146405, -0.5, 31, Opponent
5652, 0.013475383883991094, -1.0, 7, Opponent
5653, 0.013471910237219959, -2.0, 48, Opponent
5654, 0.013468440062359352, -1.0, 9, Opponent
5655, 0.013464973355939094, 1, 22, AI
5656, 0.013461510114492484, -0.5, 26, Opponent
5657, 0.013458050334556274, -0.5, 4, Opponent
5658, 0.013454594012670686, -0.5, 16, Opponent
5659, 0.013451141145379401, -2.0, 14, Opponent
5660, 0.013447691729229546, 1.5, 5, AI
5661, 0.01344424576077171, 1, 11, AI
5662, 0.013440803236559922, 0.0, 6, Opponent
5663, 0.013437364153151655, 0.0, 12, AI
5664, 0.013433928507107833, 0.5, 41, AI
5665, 0.013430496294992798, 1, 19, AI
5666, 0.013427067513374346, -0.5, 11, Opponent
5667, 0.013423642158823693, -0.5, 2, Opponent
5668, 0.013420220227915483, 0.5, 10, AI
5669, 0.013416801717227787, -1.0, 24, Opponent
5670, 0.013413386623342096, 1, 4, AI
5671, 0.013409974942843308, -0.5, 4, Opponent
5672, 0.01340656667231975, 1, 23, AI
5673, 0.013403161808363147, 1.5, 4, AI
5674, 0.013399760347568635, 1, 9, AI
5675, 0.013396362286534758, -0.5, 11, Opponent
5676, 0.013392967621863445, -1.0, 8, Opponent
5677, 0.013389576350160038, 1, 7, AI
5678, 0.013386188468033267, 0.5, 27, AI
5679, 0.013382803972095243, 1, 4, AI
5680, 0.013379422858961477, 1, 23, AI
5681, 0.013376045125250847, -0.5, 14, Opponent
5682, 0.013372670767585623, 1, 7, AI
5683, 0.013369299782591453, 1, 7, AI
5684, 0.013365932166897342, 1, 13, AI
5685, 0.013362567917135679, -0.5, 7, Opponent
5686, 0.013359207029942215, -1.0, 21, Opponent
5687, 0.01335584950195606, -0.5, 17, Opponent
5688, 0.013352495329819688, 1, 6, AI
5689, 0.013349144510178922, -0.5, 49, Opponent
5690, 0.013345797039682946, 1, 7, AI
5691, 0.013342452914984291, 0.5, 16, AI
5692, 0.013339112132738827, -1.0, 6, Opponent
5693, 0.013335774689605773, -0.5, 11, Opponent
5694, 0.01333244058224769, 1, 9, AI
5695, 0.013329109807330465, -1.0, 49, Draw
5696, 0.013325782361523328, -0.5, 8, Opponent
5697, 0.013322458241498825, -0.5, 18, Opponent
5698, 0.013319137443932842, 1, 6, AI
5699, 0.01331581996550458, 1, 6, AI
5700, 0.01331250580289656, -0.5, 2, Opponent
5701, 0.013309194952794617, -0.5, 10, Opponent
5702, 0.013305887411887906, -0.5, 5, Opponent
5703, 0.01330258317686888, -1.0, 17, Opponent
5704, 0.013299282244433308, 1, 24, AI
5705, 0.013295984611280252, -0.5, 5, Opponent
5706, 0.013292690274112083, -0.5, 13, Opponent
5707, 0.013289399229634466, -0.5, 25, Opponent
5708, 0.013286111474556349, 1, 19, AI
5709, 0.01328282700558998, 1, 4, AI
5710, 0.013279545819450893, 1, 9, AI
5711, 0.013276267912857898, 1, 5, AI
5712, 0.01327299328253309, -1.5, 13, Opponent
5713, 0.013269721925201833, 1, 6, AI
5714, 0.013266453837592776, -1.0, 27, Opponent
5715, 0.013263189016437832, 1, 17, AI
5716, 0.013259927458472171, -0.5, 2, Opponent
5717, 0.013256669160434243, -0.5, 27, Opponent
5718, 0.013253414119065748, -0.5, 2, Opponent
5719, 0.013250162331111641, -0.5, 2, Opponent
5720, 0.013246913793320138, -0.5, 4, Opponent
5721, 0.013243668502442695, -0.5, 2, Opponent
5722, 0.013240426455234027, -0.5, 2, Opponent
5723, 0.013237187648452086, 0.5, 7, AI
5724, 0.013233952078858061, 1, 5, AI
5725, 0.013230719743216384, 1, 9, AI
5726, 0.013227490638294722, -1.0, 14, Opponent
5727, 0.013224264760863965, -0.5, 5, Opponent
5728, 0.01322104210769824, 1, 5, AI
5729, 0.013217822675574888, 1, 4, AI
5730, 0.01321460646127448, -0.5, 7, Opponent
5731, 0.013211393461580805, 1, 37, AI
5732, 0.013208183673280855, 1, 8, AI
5733, 0.013204977093164847, -0.5, 18, Opponent
5734, 0.013201773718026201, 1, 13, AI
5735, 0.013198573544661536, 1, 22, AI
5736, 0.013195376569870687, 1, 10, AI
5737, 0.01319218279045667, 1, 16, AI
5738, 0.01318899220322571, 1, 5, AI
5739, 0.013185804804987222, -1.5, 27, Opponent
5740, 0.013182620592553802, -0.5, 28, Opponent
5741, 0.013179439562741238, 1, 12, AI
5742, 0.013176261712368506, 1, 28, AI
5743, 0.013173087038257748, -1.5, 49, Draw
5744, 0.013169915537234296, 1, 6, AI
5745, 0.013166747206126643, -0.5, 9, Opponent
5746, 0.013163582041766458, 1, 3, AI
5747, 0.013160420040988583, 1, 33, AI
5748, 0.013157261200631008, -1.0, 24, Opponent
5749, 0.013154105517534898, 1, 6, AI
5750, 0.01315095298854457, -0.5, 2, Opponent
5751, 0.013147803610507491, -0.5, 2, Opponent
5752, 0.013144657380274288, 1, 25, AI
5753, 0.013141514294698724, 1, 8, AI
5754, 0.013138374350637718, -0.5, 5, Opponent
5755, 0.013135237544951325, 1, 5, AI
5756, 0.013132103874502737, 1, 5, AI
5757, 0.013128973336158282, 1, 5, AI
5758, 0.013125845926787429, -0.5, 12, Opponent
5759, 0.01312272164326276, 1, 6, AI
5760, 0.013119600482459998, 1, 6, AI
5761, 0.013116482441257973, 1, 5, AI
5762, 0.013113367516538651, 1, 4, AI
5763, 0.013110255705187108, -0.5, 25, Opponent
5764, 0.013107147004091525, -0.5, 10, Opponent
5765, 0.01310404141014321, 0.5, 44, AI
5766, 0.01310093892023656, -0.5, 8, Opponent
5767, 0.013097839531269088, -1.0, 7, Opponent
5768, 0.01309474324014141, 1, 7, AI
5769, 0.013091650043757225, 1, 4, AI
5770, 0.013088559939023343, 1, 4, AI
5771, 0.013085472922849659, -0.5, 12, Opponent
5772, 0.013082388992149153, 1, 7, AI
5773, 0.013079308143837898, -0.5, 4, Opponent
5774, 0.013076230374835043, -1.0, 16, Opponent
5775, 0.013073155682062815, -0.5, 4, Opponent
5776, 0.013070084062446531, 1, 39, AI
5777, 0.013067015512914563, 1, 7, AI
5778, 0.013063950030398362, -1.0, 25, Opponent
5779, 0.01306088761183245, 1, 16, AI
5780, 0.013057828254154401, 1, 4, AI
5781, 0.013054771954304866, -0.5, 28, Opponent
5782, 0.013051718709227535, 0.5, 8, AI
5783, 0.013048668515869168, -1.0, 11, Opponent
5784, 0.013045621371179573, -0.5, 2, Opponent
5785, 0.013042577272111602, -0.5, 7, Opponent
5786, 0.013039536215621157, 0.5, 19, AI
5787, 0.013036498198667182, 1, 15, AI
5788, 0.013033463218211656, 1, 9, AI
5789, 0.013030431271219604, -0.5, 8, Opponent
5790, 0.013027402354659073, 0.0, 6, Opponent
5791, 0.01302437646550115, -0.5, 24, Opponent
5792, 0.013021353600719947, 1, 6, AI
5793, 0.013018333757292593, -1.5, 12, Opponent
5794, 0.013015316932199249, 1, 22, AI
5795, 0.01301230312242309, -0.5, 5, Opponent
5796, 0.013009292324950301, -1.0, 27, Opponent
5797, 0.013006284536770094, 1, 12, AI
5798, 0.013003279754874668, -1.5, 15, Opponent
5799, 0.013000277976259248, 1, 19, AI
5800, 0.012997279197922058, 1, 13, AI
5801, 0.012994283416864311, 1, 12, AI
5802, 0.012991290630090233, 0.0, 7, AI
5803, 0.012988300834607034, -0.5, 20, Opponent
5804, 0.012985314027424918, -0.5, 2, Opponent
5805, 0.012982330205557082, -0.5, 6, Opponent
5806, 0.012979349366019695, 1, 6, AI
5807, 0.012976371505831924, -0.5, 18, Opponent
5808, 0.012973396622015907, -0.5, 11, Opponent
5809, 0.01297042471159676, 1, 8, AI
5810, 0.012967455771602571, 1, 14, AI
5811, 0.012964489799064404, -1.0, 11, Opponent
5812, 0.01296152679101628, -1.0, 8, Opponent
5813, 0.012958566744495196, -1.0, 20, Opponent
5814, 0.012955609656541101, -0.5, 11, Opponent
5815, 0.012952655524196909, 1, 4, AI
5816, 0.012949704344508489, -2.0, 21, Opponent
5817, 0.012946756114524657, 1, 5, AI
5818, 0.012943810831297186, 1.5, 5, AI
5819, 0.012940868491880793, -2.0, 14, Opponent
5820, 0.012937929093333135, -0.5, 22, Opponent
5821, 0.012934992632714817, -0.5, 14, Opponent
5822, 0.012932059107089375, 1, 9, AI
5823, 0.012929128513523284, -1.0, 13, Opponent
5824, 0.012926200849085953, 1, 12, AI
5825, 0.012923276110849712, 1, 4, AI
5826, 0.012920354295889825, 1, 4, AI
5827, 0.012917435401284483, -0.5, 2, Opponent
5828, 0.012914519424114779, -0.5, 2, Opponent
5829, 0.012911606361464746, 1, 4, AI
5830, 0.012908696210421315, -0.5, 11, Opponent
5831, 0.012905788968074336, -1.5, 17, Opponent
5832, 0.01290288463151657, -0.5, 7, Opponent
5833, 0.012899983197843676, 1, 6, AI
5834, 0.01289708466415422, -0.5, 11, Opponent
5835, 0.012894189027549673, 1, 26, AI
5836, 0.012891296285134392, 1, 5, AI
5837, 0.01288840643401564, -0.5, 4, Opponent
5838, 0.012885519471303558, 1, 8, AI
5839, 0.01288263539411119, 0.5, 12, AI
5840, 0.012879754199554458, 1, 16, AI
5841, 0.012876875884752163, -0.5, 2, Opponent
5842, 0.012874000446825993, -0.5, 12, Opponent
5843, 0.012871127882900513, 1, 13, AI
5844, 0.01286825819010315, -0.5, 10, Opponent
5845, 0.01286539136556422, 1, 5, AI
5846, 0.012862527406416892, -0.5, 9, Opponent
5847, 0.01285966630979721, 1, 7, AI
5848, 0.012856808072844075, -1.0, 9, Opponent
5849, 0.012853952692699252, -2.0, 19, Opponent
5850, 0.012851100166507357, 1, 13, AI
5851, 0.012848250491415872, 1, 41, AI
5852, 0.01284540366457511, -0.5, 28, AI
5853, 0.012842559683138254, -1.0, 23, Opponent
5854, 0.012839718544261315, 1, 4, AI
5855, 0.012836880245103157, -1.0, 15, Opponent
5856, 0.012834044782825483, -1.0, 11, Opponent
5857, 0.012831212154592824, -0.5, 5, Opponent
5858, 0.012828382357572558, -1.5, 30, Opponent
5859, 0.012825555388934885, 1, 19, AI
5860, 0.012822731245852837, -0.5, 4, Opponent
5861, 0.01281990992550227, 1, 9, AI
5862, 0.012817091425061862, 1, 16, AI
5863, 0.012814275741713115, -1.0, 6, Opponent
5864, 0.012811462872640345, -0.5, 6, Opponent
5865, 0.012808652815030679, -1.0, 7, Opponent
5866, 0.012805845566074064, -0.5, 2, Opponent
5867, 0.01280304112296325, 0.5, 23, AI
5868, 0.01280023948289379, -0.5, 4, Opponent
5869, 0.01279744064306405, 1, 4, AI
5870, 0.012794644600675184, 1, 5, AI
5871, 0.01279185135293115, 1, 5, AI
5872, 0.012789060897038703, -0.5, 8, Opponent
5873, 0.012786273230207385, 1, 6, AI
5874, 0.012783488349649529, -0.5, 12, Opponent
5875, 0.012780706252580258, -0.5, 9, Opponent
5876, 0.012777926936217467, 1, 4, AI
5877, 0.012775150397781848, -0.5, 6, Opponent
5878, 0.012772376634496855, -1.0, 10, Opponent
5879, 0.012769605643588727, -0.5, 10, Opponent
5880, 0.012766837422286476, 1, 4, AI
5881, 0.012764071967821875, -0.5, 4, Opponent
5882, 0.012761309277429474, -1.5, 16, Opponent
5883, 0.01275854934834658, -0.5, 11, Opponent
5884, 0.012755792177813263, 1, 20, AI
5885, 0.012753037763072357, -0.5, 19, Opponent
5886, 0.01275028610136944, 1.5, 5, AI
5887, 0.012747537189952854, 1, 5, AI
5888, 0.01274479102607369, 1, 16, AI
5889, 0.012742047606985777, 1.5, 49, AI
5890, 0.012739306929945703, 1, 6, AI
5891, 0.012736568992212784, -1.0, 15, Opponent
5892, 0.012733833791049086, -0.5, 22, Opponent
5893, 0.012731101323719407, 1, 13, AI
5894, 0.01272837158749128, 0.0, 36, Opponent
5895, 0.012725644579634966, -1.0, 17, Opponent
5896, 0.012722920297423463, 0.5, 18, AI
5897, 0.01272019873813248, 1, 6, AI
5898, 0.012717479899040464, -0.5, 7, Opponent
5899, 0.012714763777428573, 1, 15, AI
5900, 0.012712050370580685, 1, 7, AI
5901, 0.012709339675783395, 1.5, 5, AI
5902, 0.012706631690326006, -2.0, 47, Opponent
5903, 0.01270392641150053, -0.5, 2, Opponent
5904, 0.012701223836601695, -0.5, 7, Opponent
5905, 0.01269852396292692, -0.5, 4, Opponent
5906, 0.012695826787776334, 0.0, 7, AI
5907, 0.01269313230845276, -0.5, 2, Opponent
5908, 0.012690440522261717, 1, 7, AI
5909, 0.012687751426511422, -0.5, 10, Opponent
5910, 0.012685065018512777, 1, 10, AI
5911, 0.012682381295579373, 1, 6, AI
5912, 0.012679700255027493, -0.5, 6, Opponent
5913, 0.012677021894176086, 1, 7, AI
5914, 0.0126743462103468, 1, 21, AI
5915, 0.012671673200863945, 1.5, 12, AI
5916, 0.012669002863054512, 1, 3, AI
5917, 0.012666335194248169, -0.5, 25, Opponent
5918, 0.012663670191777238, 1, 19, AI
5919, 0.012661007852976722, 0.0, 18, AI
5920, 0.012658348175184284, 1, 9, AI
5921, 0.012655691155740237, 1.0, 10, AI
5922, 0.012653036791987572, 0.5, 18, AI
5923, 0.012650385081271916, 1, 22, AI
5924, 0.012647736020941564, 1, 4, AI
5925, 0.012645089608347456, -2.5, 39, Opponent
5926, 0.012642445840843173, 0.5, 11, AI
5927, 0.012639804715784953, -0.5, 2, Opponent
5928, 0.012637166230531668, -0.5, 8, Opponent
5929, 0.012634530382444834, -0.5, 9, Opponent
5930, 0.012631897168888604, 1, 9, AI
5931, 0.012629266587229758, -1.0, 12, Opponent
5932, 0.01262663863483772, -1.0, 14, Opponent
5933, 0.012624013309084537, 1, 7, AI
5934, 0.01262139060734488, -0.5, 15, Opponent
5935, 0.012618770526996049, -0.5, 11, Opponent
5936, 0.012616153065417966, -0.5, 4, Opponent
5937, 0.012613538219993163, 1, 19, AI
5938, 0.0126109259881068, 1, 4, AI
5939, 0.01260831636714664, 1, 5, AI
5940, 0.012605709354503067, 1, 4, AI
5941, 0.012603104947569065, 1, 5, AI
5942, 0.012600503143740227, 1, 14, AI
5943, 0.012597903940414748, 1, 7, AI
5944, 0.01259530733499343, -0.5, 4, Opponent
5945, 0.01259271332487966, -0.5, 2, Opponent
5946, 0.012590121907479433, 1, 6, AI
5947, 0.012587533080201328, 1, 5, AI
5948, 0.012584946840456518, -1.0, 19, Opponent
5949, 0.012582363185658767, -1.5, 10, Opponent
5950, 0.012579782113224414, -1.0, 30, Opponent
5951, 0.012577203620572389, 1, 4, AI
5952, 0.012574627705124202, 1.5, 5, AI
