# episode, # turns, reward
4595.0, 30.0, -2.4000000000000012
4596.0, 18.0, -1.4400000000000006
4597.0, 30.0, -2.4000000000000012
4598.0, 7.0, -0.5599999999999999
4599.0, 4.0, 1.76
4600.0, 4.0, -0.32
4601.0, 5.0, 1.68
4602.0, 3.0, -0.24000000000000002
4603.0, 6.0, -0.4799999999999999
4604.0, 5.0, -0.39999999999999997
4605.0, 3.0, -0.24000000000000002
4606.0, 11.0, -0.8800000000000002
4607.0, 4.0, 1.76
4608.0, 11.0, -0.8800000000000002
4609.0, 7.0, 1.52
4610.0, 25.0, -2.000000000000001
4611.0, 7.0, -0.5599999999999999
4612.0, 10.0, -0.8000000000000002
4613.0, 11.0, -0.8800000000000002
4614.0, 8.0, -0.64
4615.0, 29.0, -2.320000000000001
4616.0, 5.0, 1.68
4617.0, 9.0, 1.3599999999999999
4618.0, 12.0, -0.9600000000000003
4619.0, 26.0, -2.080000000000001
4620.0, 3.0, 1.8399999999999999
4621.0, 7.0, -0.5599999999999999
4622.0, 16.0, -1.2800000000000005
4623.0, 4.0, -0.32
4624.0, 3.0, -0.24000000000000002
4625.0, 3.0, 1.8399999999999999
4626.0, 4.0, 1.76
4627.0, 3.0, 1.8399999999999999
4628.0, 3.0, 1.8399999999999999
4629.0, 10.0, -0.8000000000000002
4630.0, 16.0, -1.2800000000000005
4631.0, 8.0, -0.64
4632.0, 15.0, 0.8799999999999997
4633.0, 6.0, -0.4799999999999999
4634.0, 11.0, -0.8800000000000002
4635.0, 3.0, 1.8399999999999999
4636.0, 5.0, 1.68
4637.0, 6.0, -0.4799999999999999
4638.0, 10.0, -0.8000000000000002
4639.0, 25.0, -2.000000000000001
4640.0, 5.0, 1.68
4641.0, 5.0, 1.68
4642.0, 5.0, -0.39999999999999997
4643.0, 5.0, -0.39999999999999997
4644.0, 3.0, -0.24000000000000002
4645.0, 3.0, 1.8399999999999999
4646.0, 7.0, -0.5599999999999999
4647.0, 8.0, -0.64
4648.0, 3.0, -0.24000000000000002
4649.0, 3.0, -0.24000000000000002
4650.0, 8.0, -0.64
4651.0, 27.0, -2.160000000000001
4652.0, 20.0, -1.6000000000000008
4653.0, 3.0, 1.8399999999999999
4654.0, 7.0, -0.5599999999999999
4655.0, 4.0, -0.32
4656.0, 7.0, -0.5599999999999999
4657.0, 4.0, -0.32
4658.0, 7.0, 1.52
4659.0, 8.0, -0.64
4660.0, 9.0, 1.3599999999999999
4661.0, 8.0, -0.64
4662.0, 3.0, -0.24000000000000002
4663.0, 20.0, 0.4799999999999993
4664.0, 23.0, -1.840000000000001
4665.0, 8.0, -0.64
4666.0, 23.0, 0.2399999999999991
4667.0, 11.0, -0.8800000000000002
4668.0, 8.0, -0.64
4669.0, 4.0, 1.76
4670.0, 3.0, -0.24000000000000002
4671.0, 22.0, -1.760000000000001
4672.0, 6.0, -0.4799999999999999
4673.0, 3.0, -0.24000000000000002
4674.0, 14.0, 0.9599999999999997
4675.0, 8.0, -0.64
4676.0, 22.0, 0.3199999999999992
4677.0, 5.0, 1.68
4678.0, 10.0, 1.2799999999999998
4679.0, 17.0, -1.3600000000000005
4680.0, 5.0, -0.39999999999999997
4681.0, 9.0, -0.7200000000000001
4682.0, 3.0, -0.24000000000000002
4683.0, 6.0, 1.6
4684.0, 4.0, 1.76
4685.0, 11.0, 1.1999999999999997
4686.0, 3.0, -0.24000000000000002
4687.0, 10.0, 1.2799999999999998
4688.0, 5.0, 1.68
4689.0, 4.0, -0.32
4690.0, 14.0, 0.9599999999999997
4691.0, 3.0, -0.24000000000000002
4692.0, 13.0, 1.0399999999999996
4693.0, 10.0, -0.8000000000000002
4694.0, 5.0, -0.39999999999999997
4695.0, 6.0, -0.4799999999999999
4696.0, 4.0, -0.32
4697.0, 4.0, -0.32
4698.0, 3.0, -0.24000000000000002
4699.0, 8.0, -0.64
4700.0, 12.0, 1.1199999999999997
4701.0, 6.0, 1.6
4702.0, 4.0, 1.76
4703.0, 12.0, 1.1199999999999997
4704.0, 16.0, -1.2800000000000005
4705.0, 4.0, -0.32
4706.0, 10.0, 1.2799999999999998
4707.0, 3.0, -0.24000000000000002
4708.0, 7.0, -0.5599999999999999
4709.0, 8.0, -0.64
4710.0, 39.0, -3.120000000000002
4711.0, 4.0, -0.32
4712.0, 4.0, -0.32
4713.0, 4.0, -0.32
4714.0, 6.0, -0.4799999999999999
4715.0, 5.0, 1.68
4716.0, 11.0, -0.8800000000000002
4717.0, 8.0, 1.44
4718.0, 3.0, -0.24000000000000002
4719.0, 3.0, -0.24000000000000002
4720.0, 7.0, -0.5599999999999999
4721.0, 13.0, 1.0399999999999996
4722.0, 7.0, 1.52
4723.0, 17.0, -1.3600000000000005
4724.0, 8.0, -0.64
4725.0, 19.0, 0.5599999999999994
4726.0, 6.0, -0.4799999999999999
4727.0, 9.0, -0.7200000000000001
4728.0, 7.0, -0.5599999999999999
4729.0, 8.0, -0.64
4730.0, 5.0, -0.39999999999999997
4731.0, 5.0, -0.39999999999999997
4732.0, 6.0, -0.4799999999999999
4733.0, 3.0, -0.24000000000000002
4734.0, 13.0, -1.0400000000000003
4735.0, 12.0, -0.9600000000000003
4736.0, 25.0, -2.000000000000001
4737.0, 10.0, 1.2799999999999998
4738.0, 5.0, -0.39999999999999997
4739.0, 15.0, 0.8799999999999997
4740.0, 4.0, -0.32
4741.0, 11.0, 1.1999999999999997
4742.0, 21.0, 0.39999999999999925
4743.0, 9.0, -0.7200000000000001
4744.0, 15.0, -1.2000000000000004
4745.0, 6.0, -0.4799999999999999
4746.0, 11.0, 1.1999999999999997
4747.0, 7.0, -0.5599999999999999
4748.0, 3.0, -0.24000000000000002
4749.0, 13.0, -1.0400000000000003
4750.0, 8.0, 1.44
4751.0, 6.0, -0.4799999999999999
4752.0, 15.0, -1.2000000000000004
4753.0, 21.0, -1.6800000000000008
4754.0, 3.0, -0.24000000000000002
4755.0, 15.0, -1.2000000000000004
4756.0, 9.0, -0.7200000000000001
4757.0, 12.0, -0.9600000000000003
4758.0, 6.0, -0.4799999999999999
4759.0, 9.0, -0.7200000000000001
4760.0, 5.0, 1.68
4761.0, 12.0, -0.9600000000000003
4762.0, 3.0, -0.24000000000000002
4763.0, 6.0, 1.6
4764.0, 12.0, 1.1199999999999997
4765.0, 4.0, -0.32
4766.0, 4.0, -0.32
4767.0, 11.0, -0.8800000000000002
4768.0, 8.0, -0.64
4769.0, 8.0, -0.64
4770.0, 5.0, -0.39999999999999997
4771.0, 10.0, 1.2799999999999998
4772.0, 3.0, -0.24000000000000002
4773.0, 16.0, -1.2800000000000005
4774.0, 5.0, -0.39999999999999997
4775.0, 9.0, -0.7200000000000001
4776.0, 5.0, -0.39999999999999997
4777.0, 3.0, -0.24000000000000002
4778.0, 11.0, -0.8800000000000002
4779.0, 10.0, -0.8000000000000002
4780.0, 3.0, -0.24000000000000002
4781.0, 14.0, -1.1200000000000003
4782.0, 4.0, -0.32
4783.0, 5.0, -0.39999999999999997
4784.0, 22.0, 0.3199999999999992
4785.0, 13.0, -1.0400000000000003
4786.0, 3.0, -0.24000000000000002
4787.0, 9.0, -0.7200000000000001
4788.0, 3.0, -0.24000000000000002
4789.0, 3.0, -0.24000000000000002
4790.0, 5.0, 1.68
4791.0, 5.0, -0.39999999999999997
4792.0, 4.0, -0.32
4793.0, 11.0, -0.8800000000000002
4794.0, 6.0, 1.6
4795.0, 8.0, -0.64
4796.0, 6.0, -0.4799999999999999
4797.0, 11.0, 1.1999999999999997
4798.0, 15.0, -1.2000000000000004
4799.0, 9.0, 1.3599999999999999
4800.0, 5.0, 1.68
4801.0, 8.0, -0.64
4802.0, 5.0, -0.39999999999999997
4803.0, 4.0, -0.32
4804.0, 6.0, -0.4799999999999999
4805.0, 3.0, -0.24000000000000002
4806.0, 9.0, -0.7200000000000001
4807.0, 7.0, 1.52
4808.0, 8.0, 1.44
4809.0, 9.0, 1.3599999999999999
4810.0, 14.0, -1.1200000000000003
4811.0, 22.0, 0.3199999999999992
4812.0, 15.0, -1.2000000000000004
4813.0, 8.0, -0.64
4814.0, 14.0, -1.1200000000000003
4815.0, 17.0, -1.3600000000000005
4816.0, 3.0, -0.24000000000000002
4817.0, 23.0, -1.840000000000001
4818.0, 9.0, 1.3599999999999999
4819.0, 6.0, 1.6
4820.0, 10.0, -0.8000000000000002
4821.0, 3.0, -0.24000000000000002
4822.0, 6.0, -0.4799999999999999
4823.0, 19.0, 0.5599999999999994
4824.0, 17.0, -1.3600000000000005
4825.0, 5.0, -0.39999999999999997
4826.0, 3.0, -0.24000000000000002
4827.0, 4.0, -0.32
4828.0, 9.0, 1.3599999999999999
4829.0, 12.0, -0.9600000000000003
4830.0, 12.0, -0.9600000000000003
4831.0, 6.0, -0.4799999999999999
4832.0, 27.0, -2.160000000000001
4833.0, 8.0, 1.44
4834.0, 13.0, -1.0400000000000003
4835.0, 7.0, -0.5599999999999999
4836.0, 5.0, -0.39999999999999997
4837.0, 5.0, -0.39999999999999997
4838.0, 6.0, -0.4799999999999999
4839.0, 4.0, -0.32
4840.0, 6.0, -0.4799999999999999
4841.0, 6.0, -0.4799999999999999
4842.0, 4.0, -0.32
4843.0, 19.0, 0.5599999999999994
4844.0, 9.0, 1.3599999999999999
4845.0, 3.0, -0.24000000000000002
4846.0, 20.0, 0.4799999999999993
4847.0, 17.0, 0.7199999999999995
4848.0, 11.0, -0.8800000000000002
4849.0, 11.0, 1.1999999999999997
4850.0, 3.0, -0.24000000000000002
4851.0, 4.0, -0.32
4852.0, 3.0, -0.24000000000000002
4853.0, 11.0, 1.1999999999999997
4854.0, 10.0, 1.2799999999999998
4855.0, 14.0, 0.9599999999999997
4856.0, 21.0, 0.39999999999999925
4857.0, 5.0, -0.39999999999999997
4858.0, 21.0, 0.39999999999999925
4859.0, 7.0, 1.52
4860.0, 5.0, -0.39999999999999997
4861.0, 7.0, -0.5599999999999999
4862.0, 7.0, -0.5599999999999999
4863.0, 15.0, -1.2000000000000004
4864.0, 13.0, -1.0400000000000003
4865.0, 5.0, -0.39999999999999997
4866.0, 12.0, 1.1199999999999997
4867.0, 15.0, 0.8799999999999997
4868.0, 3.0, -0.24000000000000002
4869.0, 7.0, -0.5599999999999999
4870.0, 8.0, -0.64
4871.0, 9.0, -0.7200000000000001
4872.0, 10.0, -0.8000000000000002
4873.0, 15.0, -1.2000000000000004
4874.0, 12.0, -0.9600000000000003
4875.0, 7.0, -0.5599999999999999
4876.0, 13.0, -1.0400000000000003
4877.0, 17.0, 0.7199999999999995
4878.0, 10.0, -0.8000000000000002
4879.0, 5.0, -0.39999999999999997
4880.0, 6.0, 1.6
4881.0, 7.0, -0.5599999999999999
4882.0, 7.0, 1.52
4883.0, 14.0, 0.9599999999999997
4884.0, 3.0, -0.24000000000000002
4885.0, 20.0, -1.6000000000000008
4886.0, 14.0, -1.1200000000000003
4887.0, 4.0, -0.32
4888.0, 9.0, -0.7200000000000001
4889.0, 9.0, -0.7200000000000001
4890.0, 3.0, -0.24000000000000002
4891.0, 3.0, -0.24000000000000002
4892.0, 34.0, -2.7200000000000015
4893.0, 4.0, -0.32
4894.0, 12.0, -0.9600000000000003
4895.0, 10.0, -0.8000000000000002
4896.0, 18.0, -1.4400000000000006
4897.0, 6.0, -0.4799999999999999
4898.0, 7.0, -0.5599999999999999
4899.0, 5.0, 1.68
4900.0, 12.0, 1.1199999999999997
4901.0, 9.0, -0.7200000000000001
4902.0, 8.0, -0.64
4903.0, 6.0, -0.4799999999999999
4904.0, 4.0, -0.32
4905.0, 18.0, -1.4400000000000006
4906.0, 3.0, -0.24000000000000002
4907.0, 8.0, -0.64
4908.0, 6.0, 1.6
4909.0, 10.0, -0.8000000000000002
4910.0, 7.0, 1.52
4911.0, 3.0, -0.24000000000000002
4912.0, 6.0, -0.4799999999999999
4913.0, 9.0, -0.7200000000000001
4914.0, 5.0, 1.68
4915.0, 5.0, -0.39999999999999997
4916.0, 4.0, -0.32
4917.0, 3.0, -0.24000000000000002
4918.0, 3.0, -0.24000000000000002
4919.0, 7.0, -0.5599999999999999
4920.0, 10.0, -0.8000000000000002
4921.0, 10.0, 1.2799999999999998
4922.0, 7.0, -0.5599999999999999
4923.0, 6.0, -0.4799999999999999
4924.0, 5.0, -0.39999999999999997
4925.0, 5.0, -0.39999999999999997
4926.0, 11.0, -0.8800000000000002
4927.0, 8.0, 1.44
4928.0, 24.0, 0.15999999999999903
4929.0, 5.0, 1.68
4930.0, 3.0, -0.24000000000000002
4931.0, 10.0, 1.2799999999999998
4932.0, 18.0, 0.6399999999999995
4933.0, 5.0, 1.68
4934.0, 5.0, -0.39999999999999997
4935.0, 10.0, -0.8000000000000002
4936.0, 4.0, -0.32
4937.0, 5.0, -0.39999999999999997
4938.0, 10.0, 1.2799999999999998
4939.0, 11.0, 1.1999999999999997
4940.0, 9.0, -0.7200000000000001
4941.0, 11.0, -0.8800000000000002
4942.0, 3.0, -0.24000000000000002
4943.0, 14.0, -1.1200000000000003
4944.0, 7.0, -0.5599999999999999
4945.0, 4.0, 1.76
4946.0, 5.0, 1.68
4947.0, 20.0, 0.4799999999999993
4948.0, 15.0, 0.8799999999999997
4949.0, 4.0, -0.32
4950.0, 27.0, -0.08000000000000096
4951.0, 10.0, -0.8000000000000002
4952.0, 9.0, -0.7200000000000001
4953.0, 7.0, -0.5599999999999999
4954.0, 5.0, -0.39999999999999997
4955.0, 12.0, -0.9600000000000003
4956.0, 21.0, 0.39999999999999925
4957.0, 7.0, -0.5599999999999999
4958.0, 5.0, -0.39999999999999997
4959.0, 7.0, -0.5599999999999999
4960.0, 9.0, -0.7200000000000001
4961.0, 19.0, -1.5200000000000007
4962.0, 5.0, 1.68
4963.0, 25.0, 0.07999999999999896
4964.0, 19.0, -1.5200000000000007
4965.0, 31.0, -2.4800000000000013
4966.0, 5.0, 1.68
4967.0, 6.0, -0.4799999999999999
4968.0, 8.0, -0.64
4969.0, 10.0, -0.8000000000000002
4970.0, 6.0, -0.4799999999999999
4971.0, 5.0, -0.39999999999999997
4972.0, 4.0, 1.76
4973.0, 6.0, -0.4799999999999999
4974.0, 5.0, -0.39999999999999997
4975.0, 4.0, -0.32
4976.0, 18.0, 0.6399999999999995
4977.0, 11.0, -0.8800000000000002
4978.0, 7.0, -0.5599999999999999
4979.0, 7.0, -0.5599999999999999
4980.0, 11.0, -0.8800000000000002
4981.0, 6.0, -0.4799999999999999
4982.0, 5.0, 1.68
4983.0, 7.0, 1.52
4984.0, 4.0, 1.76
4985.0, 11.0, -0.8800000000000002
4986.0, 8.0, -0.64
4987.0, 6.0, -0.4799999999999999
4988.0, 7.0, -0.5599999999999999
4989.0, 5.0, -0.39999999999999997
4990.0, 3.0, -0.24000000000000002
4991.0, 4.0, 1.76
4992.0, 21.0, -1.6800000000000008
4993.0, 9.0, -0.7200000000000001
4994.0, 18.0, 0.6399999999999995
4995.0, 20.0, 0.4799999999999993
4996.0, 14.0, -1.1200000000000003
4997.0, 8.0, -0.64
4998.0, 16.0, 0.7999999999999996
4999.0, 7.0, -0.5599999999999999
5000.0, 4.0, -0.32
5001.0, 7.0, -0.5599999999999999
5002.0, 10.0, -0.8000000000000002
5003.0, 7.0, -0.5599999999999999
5004.0, 7.0, -0.5599999999999999
5005.0, 5.0, -0.39999999999999997
5006.0, 7.0, 1.52
5007.0, 8.0, 1.44
5008.0, 10.0, -0.8000000000000002
5009.0, 11.0, -0.8800000000000002
5010.0, 5.0, -0.39999999999999997
5011.0, 4.0, -0.32
5012.0, 17.0, -1.3600000000000005
5013.0, 5.0, -0.39999999999999997
5014.0, 11.0, -0.8800000000000002
5015.0, 6.0, 1.6
5016.0, 31.0, -0.40000000000000124
5017.0, 10.0, -0.8000000000000002
5018.0, 4.0, 1.76
5019.0, 8.0, 1.44
5020.0, 4.0, -0.32
5021.0, 14.0, 0.9599999999999997
5022.0, 11.0, 1.1999999999999997
5023.0, 6.0, 1.6
5024.0, 6.0, -0.4799999999999999
5025.0, 4.0, -0.32
5026.0, 5.0, -0.39999999999999997
5027.0, 18.0, -1.4400000000000006
5028.0, 5.0, -0.39999999999999997
5029.0, 6.0, 1.6
5030.0, 9.0, -0.7200000000000001
5031.0, 22.0, -1.760000000000001
5032.0, 5.0, -0.39999999999999997
5033.0, 3.0, -0.24000000000000002
5034.0, 8.0, -0.64
5035.0, 6.0, -0.4799999999999999
5036.0, 30.0, -2.4000000000000012
5037.0, 6.0, 1.6
5038.0, 11.0, -0.8800000000000002
5039.0, 3.0, -0.24000000000000002
5040.0, 4.0, -0.32
5041.0, 4.0, 1.76
5042.0, 3.0, -0.24000000000000002
5043.0, 39.0, -1.0400000000000018
5044.0, 11.0, -0.8800000000000002
5045.0, 9.0, 1.3599999999999999
5046.0, 9.0, 1.3599999999999999
5047.0, 3.0, -0.24000000000000002
5048.0, 6.0, 1.6
5049.0, 12.0, -0.9600000000000003
5050.0, 11.0, -0.8800000000000002
5051.0, 4.0, -0.32
5052.0, 12.0, 1.1199999999999997
5053.0, 3.0, -0.24000000000000002
5054.0, 11.0, -0.8800000000000002
5055.0, 10.0, -0.8000000000000002
5056.0, 10.0, -0.8000000000000002
5057.0, 4.0, -0.32
5058.0, 15.0, 0.8799999999999997
5059.0, 3.0, -0.24000000000000002
5060.0, 18.0, -1.4400000000000006
5061.0, 5.0, -0.39999999999999997
5062.0, 13.0, -1.0400000000000003
5063.0, 5.0, -0.39999999999999997
5064.0, 7.0, -0.5599999999999999
5065.0, 25.0, -2.000000000000001
5066.0, 8.0, -0.64
5067.0, 4.0, 1.76
5068.0, 26.0, -2.080000000000001
5069.0, 24.0, -1.920000000000001
5070.0, 11.0, 1.1999999999999997
5071.0, 11.0, 1.1999999999999997
5072.0, 9.0, -0.7200000000000001
5073.0, 5.0, -0.39999999999999997
5074.0, 8.0, -0.64
5075.0, 3.0, -0.24000000000000002
5076.0, 11.0, 1.1999999999999997
5077.0, 7.0, -0.5599999999999999
5078.0, 3.0, -0.24000000000000002
5079.0, 5.0, 1.68
5080.0, 24.0, -1.920000000000001
5081.0, 10.0, 1.2799999999999998
5082.0, 3.0, -0.24000000000000002
5083.0, 6.0, -0.4799999999999999
5084.0, 6.0, -0.4799999999999999
5085.0, 7.0, -0.5599999999999999
5086.0, 8.0, -0.64
5087.0, 6.0, -0.4799999999999999
5088.0, 3.0, -0.24000000000000002
5089.0, 13.0, 1.0399999999999996
5090.0, 9.0, -0.7200000000000001
5091.0, 19.0, 0.5599999999999994
5092.0, 12.0, -0.9600000000000003
5093.0, 5.0, -0.39999999999999997
5094.0, 46.0, -3.6800000000000024
5095.0, 5.0, -0.39999999999999997
5096.0, 12.0, 1.1199999999999997
5097.0, 4.0, -0.32
5098.0, 7.0, -0.5599999999999999
5099.0, 19.0, 0.5599999999999994
5100.0, 14.0, -1.1200000000000003
5101.0, 7.0, -0.5599999999999999
5102.0, 8.0, -0.64
5103.0, 22.0, -1.760000000000001
5104.0, 5.0, -0.39999999999999997
5105.0, 24.0, 0.15999999999999903
5106.0, 11.0, -0.8800000000000002
5107.0, 4.0, 1.76
5108.0, 4.0, 1.76
5109.0, 5.0, -0.39999999999999997
5110.0, 5.0, -0.39999999999999997
5111.0, 6.0, 1.6
5112.0, 3.0, -0.24000000000000002
5113.0, 8.0, -0.64
5114.0, 6.0, -0.4799999999999999
5115.0, 6.0, -0.4799999999999999
5116.0, 7.0, -0.5599999999999999
5117.0, 5.0, -0.39999999999999997
5118.0, 3.0, -0.24000000000000002
5119.0, 11.0, 1.1999999999999997
5120.0, 7.0, 1.52
5121.0, 3.0, -0.24000000000000002
5122.0, 9.0, -0.7200000000000001
5123.0, 13.0, -1.0400000000000003
5124.0, 8.0, -0.64
5125.0, 8.0, 1.44
5126.0, 3.0, -0.24000000000000002
5127.0, 3.0, -0.24000000000000002
5128.0, 5.0, -0.39999999999999997
5129.0, 15.0, 0.8799999999999997
5130.0, 11.0, 1.1999999999999997
5131.0, 4.0, 1.76
5132.0, 5.0, -0.39999999999999997
5133.0, 4.0, -0.32
5134.0, 8.0, 1.44
5135.0, 43.0, -1.360000000000002
5136.0, 8.0, 1.44
5137.0, 5.0, -0.39999999999999997
5138.0, 3.0, -0.24000000000000002
5139.0, 3.0, -0.24000000000000002
5140.0, 5.0, -0.39999999999999997
5141.0, 13.0, 1.0399999999999996
5142.0, 6.0, -0.4799999999999999
5143.0, 9.0, -0.7200000000000001
5144.0, 3.0, -0.24000000000000002
5145.0, 14.0, -1.1200000000000003
5146.0, 8.0, -0.64
5147.0, 7.0, -0.5599999999999999
5148.0, 6.0, 1.6
5149.0, 15.0, 0.8799999999999997
5150.0, 11.0, -0.8800000000000002
5151.0, 4.0, 1.76
5152.0, 12.0, 1.1199999999999997
5153.0, 11.0, -0.8800000000000002
5154.0, 27.0, -2.160000000000001
5155.0, 3.0, -0.24000000000000002
5156.0, 5.0, -0.39999999999999997
5157.0, 9.0, 1.3599999999999999
5158.0, 5.0, 1.68
5159.0, 7.0, -0.5599999999999999
5160.0, 3.0, -0.24000000000000002
5161.0, 11.0, 1.1999999999999997
5162.0, 5.0, 1.68
5163.0, 11.0, 1.1999999999999997
5164.0, 3.0, -0.24000000000000002
5165.0, 6.0, -0.4799999999999999
5166.0, 6.0, -0.4799999999999999
5167.0, 6.0, -0.4799999999999999
5168.0, 18.0, -1.4400000000000006
5169.0, 8.0, -0.64
5170.0, 12.0, -0.9600000000000003
5171.0, 7.0, -0.5599999999999999
5172.0, 5.0, -0.39999999999999997
5173.0, 7.0, 1.52
5174.0, 6.0, -0.4799999999999999
5175.0, 8.0, -0.64
5176.0, 3.0, -0.24000000000000002
5177.0, 3.0, -0.24000000000000002
5178.0, 11.0, -0.8800000000000002
5179.0, 8.0, 1.44
5180.0, 5.0, -0.39999999999999997
5181.0, 7.0, -0.5599999999999999
5182.0, 6.0, -0.4799999999999999
5183.0, 14.0, 0.9599999999999997
5184.0, 4.0, -0.32
5185.0, 7.0, 1.52
5186.0, 6.0, -0.4799999999999999
5187.0, 5.0, -0.39999999999999997
5188.0, 5.0, 1.68
5189.0, 11.0, -0.8800000000000002
5190.0, 3.0, -0.24000000000000002
5191.0, 6.0, -0.4799999999999999
5192.0, 11.0, -0.8800000000000002
5193.0, 12.0, 1.1199999999999997
5194.0, 18.0, -1.4400000000000006
5195.0, 8.0, -0.64
5196.0, 5.0, -0.39999999999999997
5197.0, 13.0, -1.0400000000000003
5198.0, 9.0, -0.7200000000000001
5199.0, 7.0, -0.5599999999999999
5200.0, 10.0, 1.2799999999999998
5201.0, 13.0, 1.0399999999999996
5202.0, 21.0, 0.39999999999999925
5203.0, 12.0, -0.9600000000000003
5204.0, 6.0, -0.4799999999999999
5205.0, 14.0, 0.9599999999999997
5206.0, 6.0, -0.4799999999999999
5207.0, 4.0, -0.32
5208.0, 4.0, 1.76
5209.0, 10.0, -0.8000000000000002
5210.0, 21.0, -1.6800000000000008
5211.0, 9.0, 1.3599999999999999
5212.0, 7.0, 1.52
5213.0, 13.0, 1.0399999999999996
5214.0, 12.0, -0.9600000000000003
5215.0, 5.0, 1.68
5216.0, 7.0, -0.5599999999999999
5217.0, 24.0, 0.15999999999999903
5218.0, 8.0, 1.44
5219.0, 6.0, -0.4799999999999999
5220.0, 5.0, -0.39999999999999997
5221.0, 9.0, -0.7200000000000001
5222.0, 23.0, -1.840000000000001
5223.0, 8.0, -0.64
5224.0, 7.0, -0.5599999999999999
5225.0, 9.0, 1.3599999999999999
5226.0, 6.0, -0.4799999999999999
5227.0, 18.0, 0.6399999999999995
5228.0, 18.0, 0.6399999999999995
5229.0, 6.0, 1.6
5230.0, 9.0, 1.3599999999999999
5231.0, 7.0, -0.5599999999999999
5232.0, 5.0, -0.39999999999999997
5233.0, 25.0, 0.07999999999999896
5234.0, 18.0, -1.4400000000000006
5235.0, 7.0, -0.5599999999999999
5236.0, 3.0, -0.24000000000000002
5237.0, 5.0, 1.68
5238.0, 9.0, -0.7200000000000001
5239.0, 5.0, -0.39999999999999997
5240.0, 5.0, -0.39999999999999997
5241.0, 10.0, 1.2799999999999998
5242.0, 15.0, 0.8799999999999997
5243.0, 8.0, 1.44
5244.0, 35.0, -2.8000000000000016
5245.0, 10.0, -0.8000000000000002
5246.0, 14.0, 0.9599999999999997
5247.0, 4.0, -0.32
5248.0, 4.0, -0.32
5249.0, 4.0, -0.32
5250.0, 3.0, -0.24000000000000002
5251.0, 8.0, -0.64
5252.0, 4.0, -0.32
5253.0, 8.0, 1.44
5254.0, 11.0, -0.8800000000000002
5255.0, 5.0, -0.39999999999999997
5256.0, 4.0, -0.32
5257.0, 12.0, 1.1199999999999997
5258.0, 19.0, 0.5599999999999994
5259.0, 8.0, 1.44
5260.0, 6.0, -0.4799999999999999
5261.0, 14.0, -1.1200000000000003
5262.0, 5.0, 1.68
5263.0, 6.0, -0.4799999999999999
5264.0, 4.0, -0.32
5265.0, 6.0, -0.4799999999999999
5266.0, 10.0, 1.2799999999999998
5267.0, 4.0, -0.32
5268.0, 5.0, -0.39999999999999997
5269.0, 7.0, -0.5599999999999999
5270.0, 5.0, -0.39999999999999997
5271.0, 16.0, 0.7999999999999996
5272.0, 8.0, -0.64
5273.0, 10.0, -0.8000000000000002
5274.0, 17.0, -1.3600000000000005
5275.0, 10.0, 1.2799999999999998
5276.0, 8.0, -0.64
5277.0, 9.0, -0.7200000000000001
5278.0, 8.0, -0.64
5279.0, 5.0, -0.39999999999999997
5280.0, 3.0, -0.24000000000000002
5281.0, 5.0, -0.39999999999999997
5282.0, 6.0, -0.4799999999999999
5283.0, 3.0, -0.24000000000000002
5284.0, 5.0, -0.39999999999999997
5285.0, 7.0, 1.52
5286.0, 3.0, -0.24000000000000002
5287.0, 10.0, 1.2799999999999998
5288.0, 3.0, -0.24000000000000002
5289.0, 8.0, -0.64
5290.0, 7.0, -0.5599999999999999
5291.0, 4.0, -0.32
5292.0, 4.0, -0.32
5293.0, 3.0, -0.24000000000000002
5294.0, 3.0, -0.24000000000000002
5295.0, 3.0, -0.24000000000000002
5296.0, 10.0, 1.2799999999999998
5297.0, 6.0, 1.6
5298.0, 3.0, -0.24000000000000002
5299.0, 7.0, 1.52
5300.0, 4.0, -0.32
5301.0, 11.0, -0.8800000000000002
5302.0, 5.0, -0.39999999999999997
5303.0, 10.0, 1.2799999999999998
5304.0, 5.0, -0.39999999999999997
5305.0, 6.0, -0.4799999999999999
5306.0, 5.0, -0.39999999999999997
5307.0, 23.0, -1.840000000000001
5308.0, 10.0, -0.8000000000000002
5309.0, 3.0, -0.24000000000000002
5310.0, 11.0, -0.8800000000000002
5311.0, 10.0, -0.8000000000000002
5312.0, 14.0, -1.1200000000000003
5313.0, 6.0, -0.4799999999999999
5314.0, 7.0, 1.52
5315.0, 12.0, -0.9600000000000003
5316.0, 9.0, 1.3599999999999999
5317.0, 8.0, -0.64
5318.0, 12.0, -0.9600000000000003
5319.0, 6.0, -0.4799999999999999
5320.0, 5.0, -0.39999999999999997
5321.0, 6.0, -0.4799999999999999
5322.0, 8.0, -0.64
5323.0, 5.0, -0.39999999999999997
5324.0, 4.0, -0.32
5325.0, 10.0, -0.8000000000000002
5326.0, 10.0, 1.2799999999999998
5327.0, 9.0, -0.7200000000000001
5328.0, 5.0, 1.68
5329.0, 4.0, -0.32
5330.0, 3.0, -0.24000000000000002
5331.0, 9.0, -0.7200000000000001
5332.0, 10.0, 1.2799999999999998
5333.0, 6.0, -0.4799999999999999
5334.0, 3.0, -0.24000000000000002
5335.0, 14.0, -1.1200000000000003
5336.0, 3.0, -0.24000000000000002
5337.0, 8.0, -0.64
5338.0, 7.0, -0.5599999999999999
5339.0, 3.0, -0.24000000000000002
5340.0, 3.0, -0.24000000000000002
5341.0, 6.0, 1.6
